Overall,Potential,Weak foot,Skill Moves,Value,Salary,Crossing,Finishing,Head accuracy,Short passing,Volley,Dribbling,Effect ,Precision,Long passing,Control,Acceleration,Speed,Agility,Reactions,Balance,Hit power,Relaxation,Endurance,Strength,Long shots,Aggressiveness,Interceptions,Placement,Vision,Penalty,Calmness,Defensive awareness,Standing tackle,Tackle sliding, Diving, Hand game, Foot game, Placement, Reflexes,Preferred foot_Left,Preferred foot_Right,Offensive performance_High,Offensive performance_Low,Offensive performance_Medium,Defensive performance_High,Defensive performance_Low,Defensive performance_Medium,Height,Id,Name,Country,Club
76,76,3,3,320000.0,12000,57,87,84,70,65,66,60,53,58,72,55,53,59,74,52,75,77,69,84,68,72,23,85,65,79,72,39,35,33,7,14,6,7,14,0,1,1,0,0,0,0,1,181,161938,M. Boselli,Argentina,Estudiantes de La Plata
76,76,4,4,449999.99999999994,20000,68,78,65,70,67,78,74,72,67,79,80,76,83,76,75,75,72,73,59,78,59,51,77,78,75,79,31,40,35,11,12,8,10,12,0,1,1,0,0,0,0,1,175,182945,M. Gradel,Côte d'Ivoire,Demir Grup Sivasspor
75,77,3,4,899999.9999999999,49000,69,58,50,74,44,73,64,50,68,75,79,77,79,73,71,69,66,78,69,66,69,70,70,70,69,73,71,75,72,15,9,7,10,13,0,1,0,0,1,0,0,1,177,225782,A. Maitland-Niles,England,Southampton
76,76,4,4,320000.0,16000,66,77,68,77,85,79,78,75,73,81,53,68,71,76,76,83,67,54,71,81,44,26,82,75,85,76,35,21,15,6,7,5,4,4,0,1,0,0,1,0,0,1,180,159261,F. Quagliarella,Italy,U.C. Sampdoria
76,76,4,3,150000.0,23000,74,52,54,82,78,76,71,76,79,80,34,33,69,70,84,77,56,61,58,74,75,75,50,76,71,80,76,78,74,14,12,7,12,7,0,1,0,0,1,0,0,1,178,158963,L. Biglia,Argentina,İstanbul Başakşehir FK
76,76,5,5,320000.0,21000,70,70,39,84,76,84,80,79,81,85,63,63,69,70,84,73,33,53,55,68,51,33,81,80,78,76,31,25,26,15,6,9,7,10,0,1,0,0,1,0,1,0,170,156616,F. Ribéry,France,US Salernitana 1919
72,80,2,1,600000.0,18000,13,12,10,51,16,18,18,11,52,26,44,46,38,57,40,55,62,29,68,14,24,18,11,52,18,60,15,12,13,72,71,73,73,74,0,1,0,0,1,0,0,1,197,233164,A. Murić,Kosovo,Burnley
76,76,3,1,825000,23000,14,14,10,35,19,23,17,13,38,22,55,56,52,74,32,51,66,40,76,19,34,25,12,55,30,64,16,14,13,72,76,68,75,77,0,1,0,0,1,0,0,1,196,150724,J. Hart,England,Celtic
76,76,3,3,7000000,12000,75,73,72,73,65,77,62,50,69,76,75,77,76,73,71,78,75,74,75,70,70,41,81,72,65,76,44,39,31,15,10,14,12,9,0,1,1,0,0,1,0,0,183,213577,Puertas,Spain,Granada CF
72,80,3,4,5000000,700,64,70,69,69,50,74,70,70,58,68,85,79,81,64,74,67,72,80,70,67,53,49,72,71,65,69,50,54,50,10,15,6,15,13,0,1,1,0,0,0,1,0,165,254206,A. Alvarado,Ecuador,LDU Quito
76,76,3,3,899999.9999999999,40000,66,80,74,72,72,78,74,72,60,75,71,73,78,77,50,77,71,68,79,70,57,20,78,74,63,77,30,25,20,9,11,9,15,10,0,1,0,0,1,0,1,0,179,213761,A. Hamdallah,Morocco,Al Ittihad
76,76,3,4,7000000,23000,75,71,38,72,73,81,82,59,67,80,78,80,75,69,79,81,44,68,70,75,67,29,69,71,67,78,24,24,21,14,10,8,12,11,0,1,0,0,1,0,1,0,178,241167,Y. Belaïli,Algeria,Stade Brestois 29
76,76,4,4,1050000.0,20000,77,67,40,76,72,82,78,69,67,81,82,78,79,71,78,73,44,72,62,70,42,34,74,68,69,74,44,38,36,11,10,6,10,5,0,1,1,0,0,0,1,0,171,213814,F. Di Francesco,Italy,Lecce
76,76,3,3,570000.0000000001,34000,75,61,65,77,64,77,65,53,69,75,66,64,70,76,74,74,71,65,68,66,80,77,70,70,55,82,76,80,79,5,15,10,13,7,0,1,1,0,0,1,0,0,177,180216,S. Coleman,Republic of Ireland,Everton
75,77,1,1,680000.0,20000,19,13,14,30,14,20,12,15,29,22,45,51,50,79,31,44,64,31,67,17,41,22,15,45,21,25,14,13,12,75,75,58,69,78,1,0,0,0,1,0,0,1,192,200316,T. Horn,Germany,1. FC Köln
76,76,4,4,7000000,37000,78,67,48,75,72,80,80,78,70,79,76,73,77,74,77,83,44,67,62,76,76,37,74,75,76,72,41,35,34,13,11,11,11,13,1,0,1,0,0,1,0,0,175,194932,A. Townsend,England,Everton
76,76,4,3,8000000,35000,65,69,66,82,66,75,71,65,80,77,76,69,77,81,82,68,70,53,42,71,37,70,75,78,58,72,23,73,71,9,6,15,12,7,0,1,1,0,0,1,0,0,172,230373,Nicolás Filhei,Brazil,Palmeiras
76,76,4,5,7000000,9000,80,69,45,77,76,78,87,82,76,80,72,67,73,75,90,87,49,50,70,79,61,53,74,80,65,79,35,49,48,13,12,12,11,11,1,0,0,0,1,0,1,0,169,193348,X. Shaqiri,Switzerland,Chicago Fire Football Club
76,76,4,4,899999.9999999999,21000,68,77,67,75,75,78,71,75,65,80,80,78,81,77,69,77,82,75,75,71,68,31,77,74,73,76,35,30,26,14,13,11,7,8,0,1,0,0,1,0,0,1,177,193290,M. Braithwaite,Denmark,RCD Espanyol de Barcelona
76,76,3,3,360000.0,23000,75,57,69,75,38,70,67,59,67,76,71,70,70,75,77,75,69,69,63,64,83,77,66,57,56,69,76,73,74,10,11,16,10,14,1,0,0,0,1,0,0,1,171,193171,Jaume Costa,Spain,RCD Mallorca
76,76,4,3,510000.0,18000,61,55,69,79,60,66,57,57,75,74,54,35,54,75,59,73,77,58,70,60,81,77,60,74,68,73,73,78,75,11,11,11,8,5,0,1,0,1,0,0,0,1,187,193116,M. Gonalons,France,Clermont Foot 63
76,76,3,2,6000000,29000,63,50,75,80,51,67,50,62,81,73,64,77,54,76,46,76,57,67,83,57,71,80,55,67,53,80,75,77,76,6,13,8,7,14,0,1,1,0,0,0,0,1,194,192641,K. Vogt,Germany,TSG Hoffenheim
76,76,3,2,1050000.0,77000,46,78,86,69,74,69,69,64,48,77,51,66,55,77,54,80,80,69,86,72,77,40,78,64,81,77,39,30,29,14,16,16,7,16,0,1,1,0,0,0,0,1,191,192123,C. Wood,New Zealand,Newcastle United
76,76,4,4,680000.0,20000,67,71,49,86,78,75,79,69,75,84,63,57,73,59,74,78,42,33,51,73,62,64,72,79,68,69,45,51,51,14,9,6,10,12,0,1,1,0,0,0,1,0,187,191180,J. Pastore,Argentina,Elche CF
76,76,5,3,449999.99999999994,9000,75,71,66,76,76,78,70,61,73,78,74,70,82,76,78,84,66,75,60,82,76,36,73,77,62,62,30,30,30,9,7,9,13,12,0,1,0,0,1,0,0,1,170,190577,S. Blanco,Argentina,Portland Timbers
76,76,2,1,4000000,23000,19,11,10,29,17,18,12,19,26,23,51,51,48,74,38,44,66,31,58,15,33,17,13,32,22,58,18,12,12,78,73,59,74,81,0,1,0,0,1,0,0,1,187,189908,Ł. Skorupski,Poland,Bologna
76,76,3,2,320000.0,25000,63,41,70,78,50,65,47,49,75,73,54,54,63,73,63,73,80,76,75,39,78,76,62,64,59,75,77,78,72,9,13,10,9,14,0,1,0,0,1,1,0,0,181,189606,J. Baumgartlinger,Austria,FC Augsburg
76,76,3,2,480000.0,24000,45,26,78,65,40,40,47,46,53,67,43,55,66,72,47,66,88,77,91,31,78,76,35,47,31,66,75,74,75,15,12,9,11,8,0,1,0,0,1,1,0,0,186,189472,Aridane,Spain,CA Osasuna
76,76,2,2,6000000,34000,45,26,74,72,33,53,31,26,65,62,47,50,55,73,61,52,80,67,80,38,79,77,39,47,34,68,76,78,77,10,12,10,9,15,1,0,0,1,0,1,0,0,187,189456,L. Cooper,Scotland,Leeds United
76,76,2,2,760000.0,21000,58,23,73,74,20,50,50,30,71,60,37,42,49,70,53,61,74,59,90,38,87,76,36,61,40,71,75,77,73,14,12,9,7,8,1,0,0,0,1,1,0,0,187,183285,M. Sakho,France,Montpellier Hérault SC
76,76,3,2,720000.0,18000,38,82,89,67,80,64,61,36,42,73,43,45,33,78,33,79,44,60,86,61,75,39,84,67,90,79,38,51,26,6,12,15,11,8,0,1,0,0,1,0,0,1,196,189068,B. Dost,Netherlands,FC Utrecht
76,76,4,3,1050000.0,29000,41,80,84,64,70,77,44,52,41,78,58,65,54,72,31,77,65,64,83,70,77,24,80,39,65,72,29,35,27,11,14,8,16,15,1,0,0,0,1,1,0,0,190,188335,A. Budimir,Croatia,CA Osasuna
76,76,3,3,360000.0,11000,78,41,58,75,58,75,78,64,72,73,80,75,84,73,78,65,66,80,68,66,76,73,70,68,62,76,71,75,75,7,8,7,7,7,0,1,1,0,0,0,0,1,176,187800,M. Isla,Chile,Universidad Católica
76,76,3,3,6000000,38000,70,65,55,84,75,79,79,70,78,84,47,55,68,73,78,76,63,54,65,75,65,65,75,79,75,77,66,67,67,6,11,5,10,8,0,1,0,0,1,0,0,1,183,186561,A. Ramsey,Wales,OGC Nice
76,76,3,4,6000000,30000,74,70,67,75,72,81,77,78,74,78,73,68,83,75,84,78,76,59,61,72,51,46,73,80,79,78,31,41,25,7,12,7,14,13,1,0,1,0,0,0,0,1,173,186197,G. Kakuta,Congo DR,Racing Club de Lens
76,76,3,3,750000.0,51000,69,65,59,74,60,76,72,76,74,75,82,84,77,73,77,75,90,78,68,68,73,69,74,68,67,67,71,76,77,9,15,7,8,6,1,0,1,0,0,0,0,1,176,186190,P. van Aanholt,Netherlands,Galatasaray SK
76,76,4,2,760000.0,24000,49,33,78,70,47,66,44,33,68,68,65,71,63,76,61,62,82,60,77,29,70,75,36,59,43,78,79,80,76,11,8,11,12,15,0,1,0,0,1,0,0,1,186,185239,Ö. Toprak,Turkey,Antalyaspor
68,84,3,3,330000.0,6000,65,64,59,69,66,66,68,64,66,70,69,78,74,67,58,69,61,73,72,67,70,62,66,65,62,64,51,62,60,9,6,11,12,8,1,0,1,0,0,0,0,1,192,260876,M. Kjaergaard,Denmark,FC Red Bull Salzburg
76,76,4,4,330000.0,7000,75,70,56,74,70,78,76,70,74,80,80,59,78,75,76,69,30,73,33,72,65,45,76,78,72,76,48,59,51,6,5,14,14,9,0,1,1,0,0,1,0,0,158,183895,M. Moralez,Argentina,New York City FC
76,76,3,3,480000.0,27000,50,82,82,65,77,64,38,44,40,73,52,63,52,79,58,80,75,67,86,69,75,23,81,59,69,76,37,42,19,8,9,15,16,8,0,1,0,0,1,0,0,1,192,183714,S. Terodde,Germany,FC Schalke 04
76,76,3,2,280000.0,11000,77,56,77,74,35,62,65,51,55,74,69,70,61,76,52,67,90,77,72,54,75,77,62,65,42,64,74,79,78,10,12,5,9,8,0,1,0,0,1,1,0,0,184,183353,Víctor Díaz,Spain,Granada CF
76,76,2,1,4000000,10000,11,10,12,27,9,10,12,8,21,20,54,51,57,79,25,53,57,42,79,13,22,11,8,15,19,41,14,9,8,75,73,70,75,78,0,1,0,0,1,0,0,1,197,213951,Helton Leite,Brazil,SL Benfica
76,76,3,3,899999.9999999999,35000,53,36,65,75,39,67,50,48,74,70,71,67,71,72,70,71,72,90,78,61,85,76,61,65,49,64,74,76,74,8,12,10,15,15,0,1,0,0,1,1,0,0,177,214009,G. Cuéllar,Colombia,Al Hilal
76,76,3,3,750000.0,16000,78,65,67,76,33,81,70,59,73,76,79,87,82,70,67,78,80,82,74,70,76,72,78,74,63,78,65,71,73,7,15,13,9,7,1,0,1,0,0,0,0,1,174,214040,F. Fabra,Colombia,Boca Juniors
76,76,3,3,7000000,26000,63,73,56,76,68,87,61,66,58,75,74,80,79,66,75,61,73,52,60,73,43,38,76,77,76,67,16,32,44,12,16,12,11,13,0,1,0,0,1,0,1,0,176,230475,Adilson Edrada,Brazil,Santos
76,76,2,2,7000000,51000,68,38,71,74,33,66,52,37,74,75,67,72,62,73,63,47,78,69,81,23,72,75,48,52,56,64,79,76,80,7,9,7,13,5,1,0,0,0,1,0,0,1,190,234791,Luan Peres,Brazil,Fenerbahçe SK
76,76,4,4,1050000.0,25000,65,78,59,72,73,84,74,66,57,80,78,75,88,74,79,72,73,77,67,68,38,20,76,72,55,78,26,21,27,13,10,11,11,13,0,1,1,0,0,1,0,0,182,233483,T. Tissoudali,Morocco,KAA Gent
76,76,3,4,6000000,17000,71,69,69,73,71,79,68,53,72,80,82,72,80,79,80,79,70,84,72,73,78,76,79,73,65,81,68,74,73,6,12,10,13,13,0,1,1,0,0,1,0,0,173,233029,R. Aliendro,Argentina,River Plate
76,76,3,2,6000000,9000,40,28,80,59,27,56,36,26,52,63,56,69,52,65,33,52,61,76,92,27,91,80,37,41,26,56,72,75,71,13,10,10,14,11,0,1,0,1,0,1,0,0,187,224396,Y. Gómez Andrade,Colombia,Seattle Sounders FC
76,76,4,4,8000000,26000,66,68,40,73,76,82,79,64,64,77,90,82,92,78,93,76,73,65,33,69,55,43,75,75,67,81,28,41,36,7,10,10,8,6,0,1,1,0,0,0,1,0,165,232862,S. Nakajima,Japan,Antalyaspor
76,76,2,3,1050000.0,23000,69,80,70,77,62,79,63,58,60,78,78,73,77,76,66,77,47,75,63,73,45,32,77,66,62,65,40,30,28,10,10,14,14,14,1,0,0,0,1,0,1,0,184,225926,Pere Milla,Spain,Elche CF
76,76,4,4,8000000,37000,75,74,42,76,63,80,67,63,68,78,78,77,78,68,71,76,63,79,67,75,54,22,69,75,70,74,39,43,27,8,10,15,10,7,0,1,1,0,0,0,0,1,180,226078,Trezeguet,Egypt,Trabzonspor
76,76,3,3,480000.0,13000,50,80,79,64,70,73,45,53,52,72,66,69,67,67,53,80,80,52,90,73,78,15,79,56,78,69,34,19,22,5,8,9,10,15,0,1,1,0,0,0,0,1,184,232670,F. Zampedri,Argentina,Universidad Católica
76,76,3,2,8000000,29000,51,79,82,73,72,63,45,59,63,73,54,74,55,75,50,82,69,81,87,62,74,25,80,73,82,76,39,39,29,5,13,9,6,15,0,1,1,0,0,0,0,1,191,231835,T. Henry,France,Hellas Verona
76,76,2,4,1050000.0,38000,74,65,32,69,74,83,78,73,71,80,85,80,85,74,87,80,53,62,62,76,50,26,74,75,79,76,47,28,30,6,9,13,12,15,1,0,0,0,1,0,1,0,172,226377,G. Martínez,Argentina,Al Nassr
76,76,4,3,6000000,28000,77,68,73,76,67,70,79,81,81,77,57,55,55,77,71,81,77,82,81,81,82,75,62,74,66,76,74,78,69,10,14,9,12,13,0,1,0,1,0,1,0,0,180,229788,Rubén Alcaraz,Spain,Cádiz CF
76,76,3,1,5000000,32000,16,14,17,25,13,15,18,17,32,17,58,54,36,76,50,48,60,27,70,13,26,20,11,63,15,60,18,20,12,76,73,64,76,79,0,1,0,0,1,0,0,1,190,229909,A. Lunev,Russia,Bayer 04 Leverkusen
76,76,3,3,5000000,14000,70,57,67,76,49,67,59,60,75,74,54,35,57,74,61,71,51,78,80,67,76,74,68,72,59,79,73,75,73,16,11,12,16,10,0,1,0,1,0,1,0,0,182,215057,I. Marcone,Argentina,Club Atlético Independiente
76,76,2,4,449999.99999999994,33000,74,66,60,79,67,76,87,61,73,78,80,74,79,78,72,71,69,72,61,72,48,45,67,80,67,71,30,32,22,7,12,11,12,12,0,1,1,0,0,0,1,0,178,230463,Simão Acunha,Brazil,Clube Atlético Mineiro
75,77,3,3,0,0,65,77,43,69,55,80,57,48,58,72,93,89,92,67,77,74,63,81,42,66,42,35,77,63,54,71,24,31,32,10,13,14,9,11,0,1,0,0,1,0,0,1,174,237997,U. Antuna,Mexico,None
76,76,3,3,899999.9999999999,13000,77,48,66,75,55,66,61,43,72,67,71,84,80,73,70,68,69,72,69,56,67,75,60,63,72,68,73,73,77,15,14,15,9,11,1,0,0,0,1,0,0,1,177,230189,Silas Almeim,Brazil,Ceará Sporting Club
76,76,3,2,360000.0,16000,78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,78,71,51,72,68,66,61,38,59,76,77,76,16,8,11,10,9,0,1,0,0,1,0,0,1,175,230208,Lúcio Corteijo,Brazil,América Futebol Clube
76,76,3,2,280000.0,30000,46,38,70,68,21,55,44,30,62,62,74,63,70,63,64,37,80,83,79,34,80,76,36,49,39,60,82,81,76,15,13,14,9,7,0,1,0,0,1,0,0,1,188,230280,Antonaldinho,Brazil,Clube Atlético Mineiro
76,76,2,1,5000000,12000,9,7,8,15,11,8,12,13,18,21,31,33,42,77,23,57,69,23,84,8,41,27,20,61,19,56,14,7,8,71,77,76,72,77,0,1,0,0,1,0,0,1,192,230317,Fred Aníbão,Brazil,Club Athletico Paranaense
76,76,3,2,899999.9999999999,16000,62,57,72,76,44,59,57,54,71,72,67,67,65,81,61,72,78,89,71,67,82,72,65,56,66,73,80,70,74,12,9,16,18,12,0,1,0,0,1,1,0,0,182,230457,Jairzinho Aníbal,Brazil,RB Bragantino
76,76,2,1,825000,13000,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,49,38,44,52,12,24,22,12,70,21,61,12,16,12,77,71,65,77,79,0,1,0,0,1,0,0,1,190,230328,Pierrino Faria,Brazil,Santos
72,80,3,2,760000.0,7000,40,50,77,67,34,58,39,50,70,63,63,69,54,70,56,67,84,68,76,63,67,71,57,41,47,67,70,73,70,12,11,7,6,13,0,1,1,0,0,0,0,1,188,262394,S. Beukema,Netherlands,AZ Alkmaar
76,76,2,2,7000000,30000,48,45,60,77,53,50,47,44,76,70,58,70,77,79,76,65,81,88,80,62,83,70,36,52,62,80,81,77,68,7,12,10,16,9,1,0,0,0,1,1,0,0,176,230453,David Seijalbo,Brazil,Clube Atlético Mineiro
75,77,4,3,7000000,18000,70,70,59,75,70,80,62,60,66,79,84,76,86,74,80,50,43,78,32,68,36,42,73,68,65,73,49,35,31,6,8,14,13,13,1,0,0,0,1,0,0,1,177,239712,M. Okugawa,Japan,DSC Arminia Bielefeld
76,76,3,3,1050000.0,24000,68,73,78,72,67,76,50,68,68,76,79,84,74,72,68,68,92,77,80,66,43,35,77,73,58,69,32,32,25,12,13,13,12,6,0,1,1,0,0,0,0,1,185,234913,C. Fassnacht,Switzerland,BSC Young Boys
67,85,3,4,340000.0,26000,59,69,41,64,51,71,64,55,60,69,74,77,77,58,73,69,60,63,57,62,50,40,59,63,50,65,48,47,46,7,6,10,14,14,1,0,0,0,1,0,0,1,189,257534,C. Palmer,England,Manchester City
76,76,3,3,1050000.0,28000,68,59,58,80,65,81,70,54,73,80,74,63,85,76,82,68,55,87,48,72,62,57,74,80,50,78,53,61,54,14,7,15,6,8,1,0,1,0,0,0,0,1,181,221671,Lee Jae Sung,Korea Republic,1. FSV Mainz 05
76,76,3,5,1050000.0,10000,64,62,53,74,67,85,72,62,71,80,87,73,88,72,92,71,54,76,40,70,69,44,77,73,54,77,47,47,33,13,9,6,12,10,0,1,1,0,0,0,0,1,161,221634,L. Acosta,Argentina,FC Cincinnati
76,76,2,3,899999.9999999999,15000,67,55,65,79,49,71,75,64,72,72,80,70,76,74,81,78,75,81,71,64,81,74,68,71,66,80,73,76,79,14,11,14,8,14,0,1,0,0,1,0,0,1,167,215119,L. Romero,Argentina,Club Atlético Independiente
76,76,3,2,2000000,13000,41,50,77,72,31,57,31,35,66,65,67,65,60,74,63,69,88,62,80,37,80,74,50,50,64,66,78,77,75,11,8,10,15,13,0,1,0,0,1,1,0,0,181,215135,L. Sigali,Argentina,Racing Club
76,76,3,3,7000000,25000,83,64,67,74,73,74,79,71,74,76,78,79,75,74,69,86,64,79,84,71,76,67,73,74,67,76,69,73,74,8,8,11,9,8,1,0,0,0,1,0,0,1,184,215160,F. Angileri,Argentina,Getafe CF
76,76,4,4,1050000.0,75000,70,69,76,77,74,81,76,60,65,79,78,75,78,78,79,71,73,63,57,67,74,49,78,76,73,77,61,61,42,12,12,11,14,8,0,1,1,0,0,1,0,0,178,215590,Ayoze Pérez,Spain,Leicester City
71,81,3,2,540000.0,34000,61,29,70,69,31,63,38,26,64,68,52,66,58,69,52,45,66,69,75,31,70,71,52,62,40,64,73,73,70,11,14,5,9,14,0,1,0,0,1,0,0,1,194,242453,S. van den Berg,Netherlands,FC Schalke 04
76,76,3,3,899999.9999999999,22000,74,43,55,74,37,71,59,38,60,69,76,77,72,73,82,53,70,76,68,44,67,75,72,45,43,70,75,76,74,9,11,8,15,11,0,1,0,0,1,0,0,1,173,215699,Y. Sabaly,Senegal,Real Betis Balompié
76,76,3,3,1050000.0,21000,72,72,57,75,49,73,65,50,71,72,92,91,88,74,93,66,92,73,31,63,33,22,74,70,55,69,35,45,32,11,8,10,10,14,1,0,0,0,1,1,0,0,167,216447,Álvaro García,Spain,Rayo Vallecano
72,80,3,1,600000.0,5000,9,8,9,29,6,14,14,13,26,28,44,51,68,70,48,50,65,37,59,5,22,14,5,41,14,52,10,11,11,73,68,66,68,76,1,0,0,0,1,0,0,1,186,236515,Álvaro,Spain,RCD Espanyol de Barcelona
76,76,4,3,1050000.0,45000,68,77,50,76,74,80,68,65,62,78,78,74,78,75,76,80,59,69,67,78,36,39,75,74,83,69,39,48,34,8,12,10,10,9,0,1,0,0,1,0,1,0,183,216497,M. Philipp,Germany,VfL Wolfsburg
72,80,2,2,5000000,5000,69,48,53,64,48,67,50,37,48,64,90,92,77,63,73,68,70,82,65,49,66,67,50,51,41,65,64,72,67,11,13,14,12,6,0,1,1,0,0,0,0,1,175,251626,M. van Ewijk,Netherlands,SC Heerenveen
76,76,4,3,7000000,51000,78,51,60,75,68,72,75,56,73,74,68,71,65,75,65,72,73,73,71,55,68,76,69,71,46,76,75,76,75,13,8,8,9,16,0,1,1,0,0,0,0,1,178,216643,L. Dubois,France,Galatasaray SK
67,85,3,3,300000.0,950,52,60,43,60,54,73,61,42,56,75,87,86,83,70,81,67,44,72,64,51,63,22,54,60,61,72,28,35,34,9,11,6,8,13,1,0,1,0,0,0,0,1,179,270039,Diego Moreira,Portugal,SL Benfica
76,76,3,3,750000.0,14000,78,49,76,72,46,72,78,68,73,72,65,68,64,75,64,76,74,68,77,67,79,77,57,44,64,68,76,78,76,7,10,15,10,10,1,0,0,0,1,0,0,1,184,217546,Sequeira,Portugal,SC Braga
76,76,4,4,6000000,1000,68,66,65,74,52,76,70,72,69,71,86,88,81,69,83,70,66,87,64,71,75,66,74,75,80,71,69,58,55,12,15,14,13,11,0,1,1,0,0,0,0,1,178,218868,A. Silva,Uruguay,Club Olimpia
75,77,3,3,899999.9999999999,5000,77,49,68,73,39,75,70,44,66,73,77,76,66,73,62,75,57,76,75,63,74,68,70,56,45,60,66,73,72,11,14,6,7,13,1,0,0,0,1,0,0,1,187,230681,G. Pezzella,Italy,Lecce
76,76,3,3,899999.9999999999,40000,68,66,63,77,59,69,63,52,76,77,63,63,63,72,68,79,74,76,70,63,83,75,64,70,64,80,73,75,75,10,12,7,12,11,0,1,0,0,1,1,0,0,182,219391,G. Escalante,Argentina,US Cremonese
76,76,4,3,1050000.0,19000,53,79,76,65,69,67,47,59,46,69,80,80,70,73,63,81,82,80,91,69,70,21,82,55,81,73,30,28,25,10,16,13,12,15,0,1,0,0,1,0,1,0,183,219862,M. Borja,Colombia,River Plate
76,76,3,2,899999.9999999999,26000,78,32,76,78,23,60,62,41,65,72,67,65,63,71,70,48,81,77,70,40,82,73,46,50,32,67,72,78,75,7,15,14,11,11,0,1,1,0,0,0,0,1,174,220132,Zaldúa,Spain,Cádiz CF
76,76,2,1,0,0,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,52,61,36,79,5,20,8,4,39,11,62,14,13,14,76,76,69,77,78,0,1,0,0,1,0,0,1,184,238033,F. Niță,Romania,None
76,76,3,4,1050000.0,18000,73,67,54,77,55,80,77,74,77,78,75,74,82,71,84,73,71,78,60,74,64,65,72,79,69,74,66,67,62,8,7,14,14,10,1,0,1,0,0,0,0,1,176,220334,Ó. Romero,Paraguay,Boca Juniors
76,76,4,4,8000000,34000,77,75,51,77,78,78,87,87,74,78,77,66,84,73,85,84,42,73,40,80,62,62,75,76,80,82,57,59,54,12,13,8,12,6,0,1,1,0,0,0,0,1,172,237239,E. Bardhi,North Macedonia,Trabzonspor
76,76,2,2,899999.9999999999,28000,75,40,67,76,53,69,74,76,66,74,69,74,63,72,69,76,75,68,78,68,74,78,64,69,43,68,74,75,73,10,9,15,11,10,1,0,1,0,0,0,0,1,180,220414,Diego Rico,Spain,Real Sociedad
76,76,3,2,899999.9999999999,1000,45,48,75,69,30,47,48,46,60,69,62,61,58,74,58,64,80,75,78,59,75,80,54,55,50,69,80,75,75,13,9,10,9,9,0,1,0,1,0,0,0,1,188,221422,S. Ingason,Iceland,PAOK
76,76,2,3,1050000.0,15000,65,77,79,69,76,71,72,64,63,73,67,74,65,74,60,83,80,77,87,70,81,42,80,68,68,77,44,46,40,9,13,9,9,16,1,0,1,0,0,0,1,0,190,193408,H. Seferović,Switzerland,Galatasaray SK
76,76,4,2,449999.99999999994,35000,84,67,51,71,62,76,67,65,68,76,77,75,80,72,77,66,62,80,57,59,45,60,68,75,62,64,55,49,60,8,14,13,13,14,0,1,0,0,1,0,0,1,179,230425,Rubem Esteiro,Brazil,Palmeiras
76,76,3,3,6000000,1000,81,68,38,80,68,72,79,84,78,75,69,63,74,68,78,75,68,77,61,73,53,53,80,85,71,76,51,46,35,11,9,12,11,14,0,1,0,0,1,0,0,1,174,204320,X. Mercier,France,Ferencvárosi TC
67,85,3,3,320000.0,4000,64,62,47,67,48,73,64,52,61,72,82,75,82,55,81,56,69,64,42,58,46,35,56,63,49,57,37,42,37,9,14,14,13,10,0,1,0,0,1,0,0,1,174,256307,L. Oyen,Belgium,KRC Genk
75,77,4,3,6000000,28000,65,45,73,69,35,73,40,27,62,73,75,79,54,77,51,70,66,65,79,38,69,75,45,46,48,60,78,76,72,14,13,10,12,7,0,1,0,0,1,0,0,1,192,211856,K. Akpoguma,Nigeria,TSG Hoffenheim
76,76,4,3,7000000,24000,72,70,41,77,71,78,77,81,76,79,72,68,76,74,89,83,67,75,56,80,69,54,73,77,69,73,53,54,44,9,13,12,12,15,0,1,0,0,1,0,0,1,174,209288,F. Mollet,France,FC Schalke 04
76,76,3,3,640000.0,23000,67,68,32,81,37,73,76,67,78,75,71,64,76,77,86,66,73,75,82,70,81,71,73,76,75,82,69,74,69,15,8,7,11,9,0,1,0,0,1,1,0,0,172,204277,Roque Mesa,Spain,Real Valladolid CF
76,76,4,3,8000000,19000,76,70,71,78,68,76,75,69,77,78,75,71,75,76,81,81,78,79,76,76,79,75,70,73,53,78,73,72,70,12,8,16,12,12,1,0,1,0,0,1,0,0,175,203535,T. Vilhena,Netherlands,US Salernitana 1919
76,76,4,3,570000.0000000001,17000,77,45,57,72,42,75,71,41,68,74,79,80,76,74,64,60,76,78,75,55,80,72,73,68,52,60,70,72,74,10,12,12,10,13,1,0,1,0,0,0,0,1,173,209744,E. Mena,Chile,Racing Club
76,76,4,4,8000000,49000,72,75,72,74,69,80,74,64,63,77,76,77,80,72,79,75,77,81,64,74,69,36,74,70,64,70,58,59,51,12,7,8,7,13,0,1,0,0,1,0,0,1,178,203362,M. Elyounoussi,Norway,Southampton
76,76,5,2,6000000,16000,46,51,80,75,42,62,58,68,76,68,53,47,69,74,67,76,91,78,79,71,69,76,45,67,42,72,77,76,74,7,12,14,13,15,0,1,0,0,1,1,0,0,182,210007,André Ramalho,Brazil,PSV
76,76,4,2,6000000,27000,30,38,81,68,28,42,33,39,69,52,46,55,52,77,49,58,67,62,77,35,75,75,35,39,37,70,81,77,79,14,10,16,10,9,0,1,0,0,1,0,0,1,190,203030,R. Knoche,Germany,1. FC Union Berlin
